"","X","type","site","logger","deployment","deployed_at","uuid","time.s","time.h","battery.V","measurementCycle","burstCycle","dht_C","dht_RH","atlas_CO2_ppm","ch4rf_raw","ch4rf_cal","ch4_raw","ch4_cal","user_note","user_value","Sensor","ews_mbar","ews_kPa","aH_gm3","v0","ch4_V","v0_V","Rs_Ω","predictAdd","predictInt","pAdd","pInt","pAdd_ch4","pInt_ch4"
"2395",774,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679068837.297,"2023-03-17 16:00:37",1033,1,1,20.4,12.12,566.7,2025.5,0,486.7,-110656.858294538,NA,NA,"CH002",11.9144725622726,1.19144725622726,1.06588948812422,1046.19923774077,0.5941162109375,1.27709867888278,2.54392653825308,-2088.39075762517,-29048.1377181466,-2088.39075762517,-29048.1377181466,-271.36605483647,892.466413087705
"2396",1524,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679068897.277,"2023-03-17 16:01:37",1076,1,2,20.4,12.62,504.1,2034.6,0,589,-77998.0953985112,NA,NA,"CH002",11.9144725622726,1.19144725622726,1.1098618267432,1053.68912764903,0.718994140625,1.28624161089969,2.06219334255199,-1464.25018276929,-19499.1416749498,-1464.25018276929,-19499.1416749498,-218.287971643856,997.247602204084
"2397",2274,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679068957.353,"2023-03-17 16:02:37",1098,1,3,20.54,13,513.5,2049.5,0,675.4,-57386.9608179792,NA,NA,"CH002",12.102300560154,1.2102300560154,1.16075068882008,1063.91262437218,0.824462890625,1.29872146529807,1.77707388662644,-1094.93343933758,-13510.1121710666,-1094.93343933758,-13510.1121710666,-176.190884458933,1082.72438846179
"2398",3025,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679069017.398,"2023-03-17 16:03:37",1105,1,4,20.84,13.26,470.7,2063.8,0,701.1,-50296.2738124094,NA,NA,"CH002",12.5141147909636,1.25141147909636,1.22300412778569,1077.62926808587,0.8558349609375,1.31546541514389,1.7287962678208,-1032.41596885402,-11534.9695945773,-1032.41596885402,-11534.9695945773,-168.931096934748,1111.05933321733
"2399",3774,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679069077.416,"2023-03-17 16:04:37",1102,1,5,21.22,13.38,436.1,2075.6,0,699.8,-47359.7223171032,NA,NA,"CH002",13.0544877345231,1.30544877345231,1.28569875306412,1091.92645648397,0.854248046875,1.33291803770016,1.7640144878648,-1078.33887984415,-10765.4961660393,-1078.33887984415,-10765.4961660393,-177.283673188216,1112.72413229418
"2400",4524,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679069137.521,"2023-03-17 16:05:37",1101,1,6,21.66,13.36,447.2,2083.9,0,691.9,-44811.0902240701,NA,NA,"CH002",13.7073039175528,1.37073039175528,1.34596297066473,1106.02713857933,0.8446044921875,1.3501307843986,1.81994186712826,-1151.5161188074,-10078.9600941198,-1151.5161188074,-10078.9600941198,-190.17524371062,1103.66256381754
"2401",5274,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679069197.587,"2023-03-17 16:06:37",1097,1,7,22.06,13.28,455.2,2090.5,0,682.9,-42550.0217756339,NA,NA,"CH002",14.3270291002574,1.43270291002574,1.39649689963574,1117.80835067163,0.8336181640625,1.36451214681596,1.87588671718697,-1224.78116265879,-9443.23445044932,-1224.78116265879,-9443.23445044932,-202.80281567671,1089.86933330235
"2402",6024,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679069257.646,"2023-03-17 16:07:37",1101,1,8,22.42,13.22,451.1,2094.9,0,676.4,-40093.1171057167,NA,NA,"CH002",14.9069896285864,1.49069896285864,1.44470067421535,1128.55302956275,0.82568359375,1.37762820991547,1.92269640276431,-1286.04971888505,-8745.47473044487,-1286.04971888505,-8745.47473044487,-213.358236994353,1073.07114155308
"2403",6773,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679069317.704,"2023-03-17 16:08:37",1096,1,9,22.72,13.16,454.2,2098.3,0,673.3,-37676.8358000385,NA,NA,"CH002",15.4069083473763,1.54069083473763,1.48486605530886,1137.2930105417,0.8218994140625,1.38829713200892,1.95402732612984,-1327.18450191038,-8059.65039827694,-1327.18450191038,-8059.65039827694,-220.942222731463,1055.11561656642
"2404",7523,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679069377.814,"2023-03-17 16:09:37",1098,1,10,22.98,13.1,457.9,2101.8,0,671.6,-35442.1399151876,NA,NA,"CH002",15.8527506150904,1.58527506150904,1.5195337105969,1144.68957533161,0.81982421875,1.39732614176221,1.97763726409716,-1358.25963525023,-7426.90395752725,-1358.25963525023,-7426.90395752725,-226.997303168603,1036.30009147539
